Secchi Depth(m),DO(mg/l),Temperature (deg cels),Salinity(ppt),pH,Turbidity(NTU),Nitrate+Nitrite,Phosphate,N/P,Julian Year,Chlorophyll-a (ug/l)
2.1,7.6,22,3.8,8,12.4,0.332,0.002,199,2005.33128,0.77
1.9,7.8,19.8,1.6,8,15.5,0.363,0.003,143.6666667,2005.33128,3.4
0.5,8.3,20.6,0.2,7.5,18.2,0.095,0.009,20.44444444,2005.33128,1.41
0.6,7.4,20.9,21.8,7.8,32.1,0.232,0.005,52.6,2005.33128,1.92
0.9,7.8,29.5,9.2,8.2,4.6,0.25,0.001,256,2005.427105,0.85
1.5,6.98,28.6,16.3,8.2,3.1,0.21,0.002,123.5,2005.427105,0.85
1,7.23,30.1,4.4,8.2,4.8,0.338,0.002,193,2005.427105,1.28
1,7.01,28,1.4,8.2,8.6,0.38,0.001,436,2005.427105,5.98
0.9,6.66,29.5,0.3,8.2,13.5,0.104,0.002,86,2005.427105,2.13
1.1,5.73,28.5,10,8,10.2,0.287,0.003,102.6666667,2005.427105,1.28
0.5,7.2,28.1,1.8,8,27,0.418,0.001,487,2005.514716,3.84
1,6.06,28.5,0.1,7.8,12.4,0.494,0.002,269,2005.514716,2.99
0.8,6.8,26.6,6.1,7.8,13.8,0.386,0.002,199,2005.752909,2.56
0.8,5.4,27.9,23.1,7.8,8.4,0.008,0.001,41,2005.752909,1.92
0.9,6.1,27.3,0.1,7.8,13,0.59,0.004,150.75,2005.752909,1.71
1.5,7.8,23.4,15.6,8,5.1,0.234,0.001,253,2005.851472,1.71
1.4,7.5,23.2,24.9,8,3.4,0.049,0.001,74,2005.851472,1.28
2.2,7.8,23.6,10.8,8,4.3,0.203,0.002,106.5,2005.851472,2.13
1.3,7.8,22.5,6.7,7.9,7.2,0.465,0.001,481,2005.851472,1.92
0.6,6.5,24.7,18,7.7,13.3,0.406,0.002,219.5,2005.851472,3.2
1,7.8,23.2,25.7,8,4.7,0.041,0.002,29.5,2005.851472,1.28
2,6.2,23.5,28.3,7.8,3.4,0.101,0.002,55,2005.851472,1.28
1.3,7.1,18.4,16.1,7.8,5.9,0.183,0.002,111.5,2005.908966,1.28
0.9,6.8,19.7,16.8,8,12.9,0.107,0.001,126,2005.908966,3.2
1.8,6.1,18.6,28.6,8,6.8,0.007,0.001,11,2005.908966,1.28
1.3,6.4,16.2,19.9,7.9,6.9,0.073,0.001,91,2005.911704,0.85
1.7,5.6,18.1,32,8.2,6.7,0.007,0.001,11,2005.911704,1.28
1,6.6,15.5,20.6,8.1,5.9,0.1,0.001,118,2005.911704,0.85
1.2,6.9,16.2,13.4,8,6.3,0.098,0.001,125,2006.008214,5.25
1.4,6.5,16.6,20.7,8,5.2,0.068,0.001,87,2006.008214,2.99
1.2,7,16,5.8,8,4.8,0.3,0.001,349,2006.008214,1.79
2,6.2,16.1,33.2,7.8,4.1,0.007,0.001,29,2006.008214,1.71
1.3,7,16.7,13.8,8.2,4.5,0.198,0.002,108.5,2006.008214,2.44
1,6.5,15.5,0.1,8.2,12.3,0.47,0.002,250,2006.008214,0.5
0.1,9.6,16.8,5.4,7.9,16.9,0.401,0.001,436,2006.082136,5
0.1,9.6,16.8,5.4,7.9,16.9,0.438,0.001,467,2006.082136,4.74
1.5,8.4,14.6,8.6,8,5.2,0.282,0.001,300,2006.084873,2.31
1.3,8.5,15.5,7.4,8,5.4,0.41,0.001,451,2006.084873,2.01
1.2,8,14.2,1.8,8.1,6.8,0.497,0.001,536,2006.084873,3.37
1.4,7.3,15.8,31.2,8.1,7.6,0.033,0.001,56,2006.084873,2.39
1,8.5,15.3,11.6,7.8,4.1,0.278,0.001,306,2006.084873,3.54
0.8,8.3,14.6,0.1,7.9,12.1,0.571,0.002,300.5,2006.084873,0.6
1.6,9.9,16.1,7.1,7.9,4.9,0.228,0.001,239,2006.161533,9.61
1.2,9.6,15.8,9.2,7.9,6.3,0.304,0.001,330,2006.161533,3.42
1.2,10.1,18.4,4.2,8,7.6,0.45,0.002,236.5,2006.161533,4.66
0.5,9.4,17.6,2.3,8.1,18.6,0.17,0.001,197,2006.161533,6.66
0.5,9.4,17.6,2.3,8.1,18.6,0.176,0.001,200,2006.161533,7.37
3.2,8.3,16.3,30.6,8,4.7,0.034,0.002,28,2006.161533,3.5
1.3,9.5,19.2,3.5,8,5.4,0.337,0.001,367,2006.161533,2.99
1.1,9.2,18,7.8,7.8,11.2,0.253,0.002,144.5,2006.161533,2.13
0.9,9.8,15.9,0.1,7.4,14,0.621,0.002,329.5,2006.161533,0.94
0.8,6.5,31.4,20.5,7.8,6.5,0.008,0.001,13,2006.599589,6.79
1,6.9,32.1,22.2,8,6.3,0.007,0.001,11,2006.599589,6.54
1.3,6.4,31.1,0.1,7.7,5.3,0.141,0.001,155,2006.599589,10.72
1,5.9,30.3,31.8,8,7.9,0.007,0.001,28,2006.678987,7.3
0.6,4.5,29.6,12.6,7.7,9.2,0.008,0.003,8.666666667,2006.678987,14.16
1.2,5.9,29.6,23.7,8,4.7,0.007,0.002,7,2006.678987,6.49
0.9,4.5,30.1,20.1,7.5,12.4,0.019,0.002,34.5,2006.678987,7.82
1,6.9,26.9,22.9,7.8,3.5,0.007,0.001,11,2006.752909,3.67
1.5,6,27.4,32.2,7.5,3.5,0.007,0.002,5.5,2006.752909,1.67
1.4,6.4,27.1,26.9,7.7,10,0.007,0.002,5.5,2006.752909,5.17
1.6,7.21,21.1,23,7.7,7.2,0.011,0.001,17,2006.832307,1.96
1.7,7.5,21.5,21.1,7.8,4.3,0.007,0.002,7.5,2006.832307,4.57
1.3,7.39,20.8,23.9,7.7,3.4,0.007,0.001,13,2006.832307,3.84
1.3,7.17,21.5,15.7,7.8,8.6,0.059,0.001,67,2006.832307,4.1
1.2,7.06,20.8,19.1,7.5,5.4,0.168,0.002,94.5,2006.832307,4.36
0.9,6.98,20.9,14.8,7.8,7.3,0.007,0.002,7.5,2006.832307,6.07
0.9,6.98,20.9,14.8,7.8,7.3,0.007,0.004,4,2006.832307,10.32
1.4,6.02,22.6,33.7,7.7,8.9,0.007,0.001,13,2006.832307,1.41
2,7.2,21,26.9,7.7,5.4,0.007,0.001,14,2006.832307,1.84
1.5,6.18,21,27.6,7.7,7.5,0.018,0.009,5.333333333,2006.832307,1.62
1.6,7.37,20.1,0.1,8.1,7.2,0.487,0.01,50.7,2006.832307,2.56
0.8,11.1,19.3,14.6,8,8.6,0.007,0.003,4.666666667,2006.906229,11.92
1,9,17.4,14,7.8,6.5,0.042,0.001,46,2006.908966,5.47
1.5,9.7,17.5,13.5,7.6,5.6,0.053,0.001,66,2006.908966,5.38
2,10.2,17.5,25.8,7.7,4.8,0.007,0.001,11,2006.908966,4.27
1.7,10.7,17.7,22.2,7.8,6,0.011,0.001,15,2006.908966,6.58
1.6,9,17.3,34,7.8,6.9,0.007,0.001,11,2006.908966,2.65
1,7.6,16,0.1,8,8.4,0.346,0.008,45.375,2006.908966,1.88
0.5,8.17,15,14.1,7.9,11.2,0.055,0.004,19,2007.021903,6.5
1.1,8.61,15.7,19,8.1,4.8,0.101,0.001,107,2007.021903,3.8
0.8,7.57,15.6,10.1,7.8,11.6,0.205,0.009,25,2007.021903,4
0.8,8.89,16.2,4.4,8,7.4,0.072,0.005,16.4,2007.021903,6.2
2.5,7.3,16.6,33,8.1,7.6,0.007,0.004,2.75,2007.021903,1.5
1,8.54,15.9,14.6,8,8.5,0.172,0.004,48.25,2007.021903,3.8
0.7,7.85,16.6,14.5,7.9,17.2,0.166,0.007,30.14285714,2007.021903,4.7
0.5,7.11,16.2,0.1,8.1,23.7,0.284,0.014,22.21428571,2007.021903,1.3
1.2,8.01,11.3,10.1,8.1,5.1,0.209,0.001,224,2007.095825,1.8
1,7.85,11.2,16.1,8.3,7.6,0.144,0.001,148,2007.095825,3.3
1,7.4,12,10,8.1,6.2,0.272,0.002,138.5,2007.095825,9.3
0.4,6.04,11.6,1.3,7.3,12.7,0.032,0.006,8.666666667,2007.095825,16
0.4,6.04,11.6,1.3,7.3,12.7,0.089,0.004,27.25,2007.095825,8.1
1.8,6.3,13.2,30.5,8.3,5.2,0.036,0.001,40,2007.095825,0.5
1,8.08,11.1,12.4,8.2,3.6,0.194,0.001,198,2007.095825,1.7
1,7.3,11.6,16,8.1,6.4,0.152,0.002,81.5,2007.095825,1.8
0.8,7.27,11.3,0.1,8.2,16,0.487,0.014,36.28571429,2007.095825,0.5
1.8,9.26,17.4,10.5,8.3,4.6,0.326,0.008,61.5,2007.172485,5
0.2,9.63,16.5,2.8,8.2,48.5,0.078,0.005,24.2,2007.172485,17.6
0.2,9.63,16.5,2.8,8.2,48.5,0.041,0.006,12.5,2007.172485,19.2
0.8,8.66,16.1,0.1,7.7,12.6,0.659,0.008,85.75,2007.172485,2
1.4,8.59,14.4,19.7,8.3,3.7,0.011,0.002,18.5,2007.175222,2
1.5,8.68,14.8,15.5,8.3,3.1,0.208,0.002,114,2007.175222,2.4
1.8,7.31,16,31.7,8.3,3.3,0.019,0.003,73,2007.175222,2.2
0.8,8.82,15.6,24.4,7.7,18.2,0.038,0.002,97.5,2007.268309,6.9
1.4,9.28,16,17.5,8.2,6.6,0.152,0.002,86.5,2007.268309,6.5
0.8,9.33,16.2,15.6,8.1,10.2,0.141,0.002,79,2007.268309,11.8
0.5,10.01,14.7,5.3,8.3,14.5,0.165,0.002,92.5,2007.268309,26.4
0.5,10.01,14.7,5.3,8.3,14.5,0.117,0.002,67.5,2007.268309,30.8
1.2,9.79,15.1,16.8,8.2,7.2,0.142,0.002,80,2007.268309,4.2
1.1,8.67,15.8,19.6,8,9.3,0.113,0.002,73,2007.268309,3.8
1,8.04,19.1,0.1,8.3,8.3,0.058,0.009,10.11111111,2007.268309,3.1
0.9,7.06,22.4,23.2,8.3,13.9,0.003,0.002,39,2007.347707,10.3
0.7,7.87,23.4,8.9,8.3,19.8,0.153,0.002,88,2007.347707,21.7
0.9,8.61,23.3,11.9,8.3,14.2,0.084,0.002,64,2007.347707,13.6
0.6,6.86,23.2,10.8,8.1,10.5,0.004,0.002,23,2007.347707,14.3
0.6,6.86,23.2,10.8,8.1,10.5,0.005,0.002,6.5,2007.347707,27.9
1.3,6.07,23.4,35,8.3,11.6,0.004,0.002,6,2007.347707,4.2
0.8,6.5,22.4,24.9,8.3,13.7,0.003,0.002,39,2007.347707,9.8
0.4,5.74,22.4,27.7,8.2,39.1,0.01,0.003,33.66666667,2007.347707,8.5
0.6,6.1,25.1,0.1,7.9,8.2,0.465,0.008,61.75,2007.347707,4.5
0.2,5.56,26.2,35.1,8.1,38.7,0.005,0.003,7,2007.424367,15.2
0.5,5.93,26.3,35.3,8.2,21.8,0.003,0.003,10.33333333,2007.424367,7.4
0.3,5.6,26.4,35.2,8.1,35.8,0.005,0.003,4.333333333,2007.424367,8.3
0.2,5.57,26.1,25.2,8,44.7,0.095,0.002,82,2007.424367,12.3
0.3,5.95,25.9,19.1,7.9,47.7,0.051,0.002,46,2007.424367,23.5
0.4,5.63,25.8,35.1,8.1,31.1,0.0014,0.002,4.7,2007.424367,8.5
0.6,5.62,25.8,30.8,8,16.9,0.052,0.009,14.11111111,2007.424367,2.9
1,6.38,26.3,0.1,7.7,7.2,0.045,0.004,15.5,2007.424367,6
1.1,5.1,30.9,33.9,8.2,10.4,0.002,0.003,13,2007.520192,5.6
1.7,4.9,30.1,35.3,8.3,7.2,0.002,0.003,22,2007.520192,4.2
1,5.3,30.8,34.3,8.3,8.9,0.0014,0.002,13.7,2007.520192,4
1.1,6,32,21.8,8.2,7.8,0.002,0.002,19,2007.520192,8
0.6,6.6,31.4,14.4,8.2,13.7,0.0014,0.002,15.2,2007.520192,21
0.6,6.6,31.4,14.4,8.2,13.7,0.0014,0.002,15.2,2007.520192,19.4
1.2,5.4,30.1,35.3,8.3,11.6,0.0014,0.002,10.2,2007.520192,5.1
1.3,4.6,29.7,31.4,8.4,7.1,0.01,0.003,12.66666667,2007.520192,4
0.7,4.9,30.1,22.8,8.2,11.4,0.018,0.002,38.5,2007.520192,6.5
1.5,6.7,31.7,0.1,7.3,4.3,0.154,0.002,93.5,2007.520192,11.2
0.7,5.5,30.9,29.1,8,9.8,0.005,0.002,7,2007.596851,5.8
1.1,5,30,34.7,8,5.8,0.006,0.003,5.666666667,2007.596851,4.5
1.2,5.8,32.1,19.7,8,7.1,0.006,0.002,7,2007.596851,7.4
0.9,6.4,33,13.1,7.8,6.2,0.068,0.002,41,2007.596851,6.7
0.5,7.2,33.5,13.6,8,19.1,0.006,0.002,8,2007.596851,16.8
1.7,4.8,29.6,35.4,8,5.4,0.005,0.002,34,2007.596851,5.1
1,5.7,30,27.4,8,6,0.004,0.002,23,2007.596851,6.2
1.2,4.9,29.4,22.7,7.7,11.6,0.182,0.002,124.5,2007.596851,8
1,6.6,31.3,0.1,7.7,5.2,0.015,0.002,26.5,2007.596851,4.9
0.9,6.6,29.8,27.5,8,12.2,0.003,0.002,15.5,2007.689938,11.8
1.3,7.6,29.7,29,8,8.2,0.0014,0.002,9.7,2007.689938,11.8
1.3,6.9,30.1,29.4,8,7.9,0.0014,0.002,6.7,2007.689938,9.8
1.9,6,30.1,35.3,8.1,9.7,0.0014,0.002,5.2,2007.689938,5.4
1.3,7.5,29.7,34.6,8.2,9,0.0014,0.002,5.7,2007.689938,7.2
0.7,5.7,29.7,35.2,8,15,0.002,0.006,2.166666667,2007.689938,13.6
0.5,5.9,27.4,30.6,8,18.1,0.009,0.002,19.5,2007.769336,11.2
1,6.2,27.1,35.4,8.3,7.2,0.002,0.002,10.5,2007.769336,4.2
0.9,6.6,27.7,29.8,8.2,5.6,0.004,0.002,6,2007.769336,8.7
0.9,6.8,28.2,30.7,8.2,8.9,0.002,0.002,5,2007.769336,12.7
0.7,5.3,26.9,29.8,8,14.4,0.003,0.002,7,2007.769336,15.2
0.7,5.3,26.9,29.8,8,14.4,0.003,0.002,5.5,2007.769336,14.3
1.5,5.9,27.2,35.2,8.2,5.2,0.003,0.002,5.5,2007.769336,5.6
1.3,6,27.1,35.4,8.3,5.1,0.002,0.002,5,2007.769336,3.8
0.5,5,26.9,35.1,8.1,15.9,0.014,0.006,6.833333333,2007.769336,4.2
1.4,6.1,27.3,0.1,7.4,3.9,0.245,0.007,36.14285714,2007.769336,4.9
1.2,6.4,20.2,29.8,8.2,4.6,0.005,0.003,13,2007.843258,2.9
1.7,7.3,20.1,28,8.3,2.7,0.003,0.002,9.5,2007.843258,2.4
1.6,6.7,19.8,27.8,8.2,3.6,0.007,0.004,7.25,2007.843258,3.1
1.4,6.7,19.3,20.6,8.3,4.8,0.051,0.005,14.4,2007.843258,5.8
0.8,6.9,18.5,25.6,8,9.2,0.0014,0.002,10.7,2007.843258,9.2
2.5,6.2,21.3,35.4,8.3,1.8,0.0014,0.002,5.7,2007.843258,2.7
1.5,7.2,20.3,28.9,8.3,3.8,0.0014,0.002,6.7,2007.843258,2.7
1,6,20.5,33,8.2,8.2,0.003,0.002,9.5,2007.843258,4.7
2.2,7.5,20.8,0.1,7.2,0,0.162,0.008,22.375,2007.843258,4
0.9,6.3,17.7,30.7,8.3,10.7,0.002,0.002,17,2007.922656,7.6
0.9,6.7,16.1,24.8,8,13.5,0.01,0.002,23,2007.922656,3.6
1,6.9,16.3,28.7,8.4,10.2,0.002,0.002,5,2007.922656,4.2
1,7.2,15.6,25,8.3,6.1,0.014,0.002,11,2007.922656,5.8
1.1,7.3,15.6,21.9,8.3,5.2,0.05,0.002,31,2007.922656,4.7
0.8,6.9,16.4,23.1,8.3,8.5,0.003,0.002,6,2007.922656,8.9
0.8,6.9,16.4,23.1,8.3,8.5,0.006,0.002,7,2007.922656,10.9
2.5,6.5,18.1,34.3,8.3,3.2,0.0014,0.002,15.7,2007.922656,2.2
0.9,6.7,16.9,29.8,8.3,7.2,0.002,0.002,5,2007.922656,4.7
1.1,6.2,16.5,33.1,8.3,10.3,0.012,0.004,8.25,2007.922656,2.7
1.2,7,16.9,0.1,7.8,4.2,0.364,0.008,48.875,2007.922656,2.2
1.4,10.54,9.8,16,8.4,3.6,0.103,0.002,77,2008.013689,0.4
1.3,9.39,11.4,27.8,8.4,6.5,0.0062,0.002,13.1,2008.013689,0.4
0.9,10.11,10.1,19.2,8.3,6.9,0.13,0.002,130,2008.013689,0.9
1.4,11.2,11.2,16.8,8.4,5.1,0.047,0.002,29.5,2008.013689,0.4
1.6,9.5,10.9,29.4,8.5,3.4,0.01,0.003,9,2008.013689,0.4
1.4,8.33,15.8,15.4,8.4,3.2,0.196,0.002,114.5,2008.112252,2.4
0.9,7.75,16.8,2.4,7.7,7.6,0.436,0.009,53.22222222,2008.112252,2.9
0.8,7.03,16.7,7.2,8,11.5,0.196,0.012,22.08333333,2008.112252,5.6
0.8,7.03,16.7,7.2,8,11.5,0.173,0.002,133.5,2008.112252,7.4
2.5,7.14,16,30.4,8.3,4.3,0.059,0.002,36.5,2008.112252,3.1
1.3,8.24,16.2,12,8.3,5.6,0.226,0.002,124,2008.112252,4.2
1.2,7.3,16.7,18.5,8.1,6.6,0.138,0.002,84,2008.112252,3.4
0.8,9.35,15.6,6.6,7.5,3.1,0.191,0.003,86,2008.19165,3.1
0.8,9.33,15.3,7.4,7.8,3.9,0.208,0.004,65.5,2008.19165,3.4
0.7,8.61,15.4,4.1,7.5,5.2,0.279,0.006,54.66666667,2008.19165,4
0.3,9.31,16.2,1,7.7,17,0.041,0.004,27,2008.19165,14.1
2.5,8.5,16.4,32,8.3,3.1,0.0062,0.002,8.95,2008.19165,1.6
0.8,9.46,15.9,4.2,8.1,3.9,0.16,0.002,107.5,2008.19165,6.5
0.7,8.94,15.7,11.6,8,9.4,0.143,0.002,103.5,2008.19165,6.5
0.7,7.46,16.1,0.1,8,9.7,0.312,0.008,42.625,2008.19165,2.4
1,6.78,22,17.9,8.2,9.4,0.037,0.002,24.5,2008.303901,5.1
0.9,6.92,21.2,29.1,8.3,9.4,0.008,0.002,9.85,2008.303901,7.8
1.7,7.04,22.4,19.2,8.2,4,0.097,0.002,55.5,2008.303901,2.9
1,7.15,23,4.7,7.6,7.3,0.258,0.002,135.5,2008.303901,4.9
0.4,5.4,23.1,3,8.4,12.5,0.1,0.002,56.5,2008.303901,21.7
1.6,6.64,20.9,30.6,8.3,5.5,0.025,0.002,18.35,2008.303901,3.8
0.8,6.63,21.5,12.9,8.4,11.2,0.178,0.002,101,2008.303901,4.9
0.3,6.34,23.4,35.2,8.3,35.7,0.0062,0.002,26.1,2008.364134,9.8
0.4,6.43,23.5,35.1,8.3,26.2,0.026,0.002,27.5,2008.364134,6
0.8,6.79,23.4,26.4,8.2,8.1,0.16,0.002,96,2008.364134,4.5
0.8,7.17,22.7,13.8,8.2,6.4,0.322,0.002,167.5,2008.364134,6
0.9,6.28,24.1,35,8.3,9,0.0062,0.002,12.1,2008.364134,4.7
