Secchi Depth(m),DO(mg/l),Temperature (deg cels),Salinity(ppt),pH,Turbidity(NTU),Phosphate,Nitrate+Nitrite,Chlorophyll-a (ug/l),Julian Year,N/P,ATemp_max,ATemp_max_1dlag,ATemp_max_2dlag,ATemp_max_3dlag,ATemp_max_4dlag,ATemp_max_5dlag,ATemp_max_6dlag,ATemp_max_7dlag
0.7,5.43,30.3,31.6,7.9,21,0.002,0.007,5.1,2004.5859,12,32.1,33.2,30.5,30.4,30.2,30.7,29.9,31.1
0.85,5.47,30,24.5,7.8,24,0.001,0.007,9,2004.5859,13,32.1,33.2,30.5,30.4,30.2,30.7,29.9,31.1
1,5.94,30.2,27.4,7.9,16,0.001,0.007,7.7,2004.5859,11,32.1,33.2,30.5,30.4,30.2,30.7,29.9,31.1
0.7,6.29,29.8,23.2,8,7.1,0.001,0.009,9.6,2004.5859,15,32.1,33.2,30.5,30.4,30.2,30.7,29.9,31.1
0.9,6.3,29.7,11.5,7.1,9.5,0.001,0.083,6.4,2004.5859,87,32.1,33.2,30.5,30.4,30.2,30.7,29.9,31.1
0.6,6.03,29.6,6.9,7.5,12.5,0.004,0.018,14.1,2004.5859,7,32.1,33.2,30.5,30.4,30.2,30.7,29.9,31.1
0.5,6.4,29.7,18.6,7.8,17.5,0.001,0.009,11.5,2004.5859,13,32.1,33.2,30.5,30.4,30.2,30.7,29.9,31.1
1.3,5.58,30.3,0.1,7.1,9.6,0.001,0.265,1.3,2004.5859,273,32.1,33.2,30.5,30.4,30.2,30.7,29.9,31.1
0.8,7.38,28.6,32.3,7.9,12,0.004,0.052,7.7,2004.687201,16.5,30.7,30.3,25.2,31.3,32,31.6,30.6,31.3
0.7,6.56,28.2,30.6,7.8,9.5,0.002,0.095,7.7,2004.687201,60,30.7,30.3,25.2,31.3,32,31.6,30.6,31.3
1.5,6.91,28.6,31.7,8,4.8,0.002,0.103,0.8,2004.687201,53.5,30.7,30.3,25.2,31.3,32,31.6,30.6,31.3
1,7.59,29.1,21.3,7.7,7.8,0.001,0.064,2.6,2004.687201,76,30.7,30.3,25.2,31.3,32,31.6,30.6,31.3
0.8,6.53,28.1,7.6,7.6,10,0.003,0.295,16,2004.687201,113.6666667,30.7,30.3,25.2,31.3,32,31.6,30.6,31.3
0.55,7.25,26.3,10.3,7.5,16.5,0.005,0.066,5.8,2004.687201,30,30.7,30.3,25.2,31.3,32,31.6,30.6,31.3
0.55,7.25,26.3,10.3,7.5,16.5,0.004,0.047,5.1,2004.687201,37.5,30.7,30.3,25.2,31.3,32,31.6,30.6,31.3
0.9,8.13,28.8,23.4,8,10.3,0.001,0.053,9.6,2004.687201,67,30.7,30.3,25.2,31.3,32,31.6,30.6,31.3
0.4,7.38,28.2,20.2,7.8,27.5,0.002,0.112,32,2004.687201,80,30.7,30.3,25.2,31.3,32,31.6,30.6,31.3
1.7,95.7,22.2,28.8,8.3,8.3,0.001,0.031,1.3,2004.854209,58,24.7,22.2,22.1,20.2,25.8,26.9,27.2,26.4
1.3,104.4,20.2,16.2,8.1,4.2,0.001,0.076,3,2004.854209,88,24.7,22.2,22.1,20.2,25.8,26.9,27.2,26.4
1.3,103.8,19.5,14.8,8.4,3.1,0.002,0.139,3,2004.854209,78.5,24.7,22.2,22.1,20.2,25.8,26.9,27.2,26.4
1.2,94.8,21.7,10.1,8,4.8,0.002,0.269,1.3,2004.854209,145,24.7,22.2,22.1,20.2,25.8,26.9,27.2,26.4
1,95.4,20.6,8.1,7.8,8.6,0.001,0.244,1.9,2004.854209,253,24.7,22.2,22.1,20.2,25.8,26.9,27.2,26.4
1,92.8,19.5,6.1,7.8,11.3,0.002,0.065,5.1,2004.854209,39,24.7,22.2,22.1,20.2,25.8,26.9,27.2,26.4
1,92.8,19.5,6.1,7.8,11.3,0.003,0.056,2.6,2004.854209,28.66666667,24.7,22.2,22.1,20.2,25.8,26.9,27.2,26.4
1.4,99.8,19.8,12.6,8,3.9,0.003,0.166,1.3,2004.854209,59,24.7,22.2,22.1,20.2,25.8,26.9,27.2,26.4
1.2,96.9,20.4,13,7.8,5,0.002,0.192,0.5,2004.854209,104,24.7,22.2,22.1,20.2,25.8,26.9,27.2,26.4
1.7,8,17.8,13.9,8,5.3,0.013,0.195,3,2004.914442,16.30769231,22.7,19.1,19.4,18.9,13.3,21.5,24.6,25
0.7,8.2,18,9.5,8,17.7,0.012,0.263,2.1,2004.914442,23.58333333,22.7,19.1,19.4,18.9,13.3,21.5,24.6,25
1.3,10.8,19.1,21.1,8.3,3.6,0.013,0.016,1.7,2004.914442,2.307692308,22.7,19.1,19.4,18.9,13.3,21.5,24.6,25
1.2,7.7,18.1,11.7,7.7,10.4,0.01,0.236,4.7,2004.914442,25.4,22.7,19.1,19.4,18.9,13.3,21.5,24.6,25
0.9,7.6,17.5,1.2,7.7,15.5,0.018,0.369,0.8,2004.914442,22.11111111,22.7,19.1,19.4,18.9,13.3,21.5,24.6,25
1.7,8.4,19,21.6,7.8,4.2,0.007,0.015,1.7,2004.914442,4.142857143,22.7,19.1,19.4,18.9,13.3,21.5,24.6,25
1.7,6.9,17.6,26.3,7.7,4,0.005,0.044,0.5,2004.914442,12.2,22.7,19.1,19.4,18.9,13.3,21.5,24.6,25
1.5,8.92,15.5,4.3,7.8,4.6,0.029,0.339,1.28,2005.008214,12.82758621,21.7,21.4,22,20.9,19.3,18.2,18.8,16
1.2,9.42,15.6,6.2,8,3,0.035,0.248,0.64,2005.008214,7.942857143,21.7,21.4,22,20.9,19.3,18.2,18.8,16
1.5,9.34,15,8.1,8,5,0.033,0.268,0.64,2005.008214,9.363636364,21.7,21.4,22,20.9,19.3,18.2,18.8,16
1.8,9.12,14.3,4.7,7.6,5,0.032,0.323,1.28,2005.008214,11.34375,21.7,21.4,22,20.9,19.3,18.2,18.8,16
1.2,8.91,14.1,1.4,8.1,4.4,0.046,0.086,0.64,2005.008214,2.717391304,21.7,21.4,22,20.9,19.3,18.2,18.8,16
0.9,7.72,16,4.7,7.6,6.6,0.028,0.081,1.28,2005.008214,4.535714286,21.7,21.4,22,20.9,19.3,18.2,18.8,16
0.9,7.72,16,4.7,7.6,6.6,0.017,0.058,0.64,2005.008214,5.764705882,21.7,21.4,22,20.9,19.3,18.2,18.8,16
1.5,9.47,15.6,18.9,8.2,3.3,0.036,0.097,1.28,2005.008214,3.583333333,21.7,21.4,22,20.9,19.3,18.2,18.8,16
1.9,8.03,15,25.2,8,2.7,0.004,0.016,1.92,2005.008214,11.75,21.7,21.4,22,20.9,19.3,18.2,18.8,16
1,8.9,14.5,27.5,7.8,14,0.001,0.335,2.99,2005.1013,354,19.7,19.1,15.5,16,16.7,13.3,13.9,13.4
0.5,9.7,14.3,15.9,7.9,22,0.001,0.258,2.56,2005.1013,273,19.7,19.1,15.5,16,16.7,13.3,13.9,13.4
1.3,10.1,14.7,25.4,7.8,4,0.002,0.263,1.28,2005.1013,143.5,19.7,19.1,15.5,16,16.7,13.3,13.9,13.4
1,9.9,14.1,16.5,8,5,0.003,0.279,5.55,2005.1013,105,19.7,19.1,15.5,16,16.7,13.3,13.9,13.4
0.9,10.3,13.2,2.4,7.9,8,0.003,0.08,4.49,2005.1013,36.66666667,19.7,19.1,15.5,16,16.7,13.3,13.9,13.4
0.6,10.9,14.6,20,7.7,10.5,0.004,0.073,1.92,2005.1013,23.25,19.7,19.1,15.5,16,16.7,13.3,13.9,13.4
0.6,10.9,14.6,20,7.7,10.5,0.002,0.057,2.56,2005.1013,40,19.7,19.1,15.5,16,16.7,13.3,13.9,13.4
1.7,8.9,13.7,28.3,7.8,3.3,0.001,0.016,1.71,2005.1013,35,19.7,19.1,15.5,16,16.7,13.3,13.9,13.4
1,7.8,15.9,28.9,7.8,9.6,0.001,0.021,0.5,2005.164271,25,13.4,17.4,19.5,16,16.5,16.5,22.7,20.1
0.5,8.8,15.3,13.3,7.8,13.8,0.001,0.141,0.9,2005.164271,145,13.4,17.4,19.5,16,16.5,16.5,22.7,20.1
0.9,8.9,14.8,10.7,7.8,10.3,0.001,0.218,0.56,2005.164271,226,13.4,17.4,19.5,16,16.5,16.5,22.7,20.1
1,9.2,14,5,7.8,10,0.001,0.29,0.98,2005.164271,294,13.4,17.4,19.5,16,16.5,16.5,22.7,20.1
1,7.8,13.7,1.7,7.8,19.7,0.001,0.054,0.96,2005.164271,58,13.4,17.4,19.5,16,16.5,16.5,22.7,20.1
1,7.8,13.7,1.7,7.8,19.7,0.001,0.098,1.28,2005.164271,102,13.4,17.4,19.5,16,16.5,16.5,22.7,20.1
0.8,8.2,15.7,12.7,7.8,14.7,0.001,0.208,0.98,2005.164271,212,13.4,17.4,19.5,16,16.5,16.5,22.7,20.1
0.4,8.7,20.9,4.5,8,16,0.004,0.258,1.11,2005.25462,78,23.3,19.9,20.8,21.8,23,22.3,24.3,18.5
0.4,8.3,20.5,1.3,7.8,36,0.005,0.357,1.6,2005.25462,82.4,23.3,19.9,20.8,21.8,23,22.3,24.3,18.5
0.3,7.9,19.9,0.2,8,42,0.006,0.458,2.01,2005.25462,84.66666667,23.3,19.9,20.8,21.8,23,22.3,24.3,18.5
0.3,6.3,19.1,0.1,7.6,75,0.006,0.698,0.98,2005.25462,128.3333333,23.3,19.9,20.8,21.8,23,22.3,24.3,18.5
0.3,8,18.5,0.5,8.2,43,0.005,0.348,3.82,2005.25462,79.2,23.3,19.9,20.8,21.8,23,22.3,24.3,18.5
0.4,7.6,18.1,0.2,8,44,0.005,0.276,1.22,2005.25462,64.4,23.3,19.9,20.8,21.8,23,22.3,24.3,18.5
1.3,9,22.4,6.2,7.9,19,0.002,0.228,0.5,2005.33128,152.5,26.8,24.5,24,24.5,22.4,24.5,21.3,19.5
0.7,9,21.2,11.1,8,17.8,0.002,0.2,1.73,2005.33128,121.5,26.8,24.5,24,24.5,22.4,24.5,21.3,19.5
2.1,7.6,22,3.8,8,12.4,0.002,0.332,0.77,2005.33128,199,26.8,24.5,24,24.5,22.4,24.5,21.3,19.5
1.9,7.8,19.8,1.6,8,15.5,0.003,0.363,3.4,2005.33128,143.6666667,26.8,24.5,24,24.5,22.4,24.5,21.3,19.5
0.5,8.3,20.6,0.2,7.5,18.2,0.009,0.095,1.41,2005.33128,20.44444444,26.8,24.5,24,24.5,22.4,24.5,21.3,19.5
0.6,7.4,20.9,21.8,7.8,32.1,0.005,0.232,1.92,2005.33128,52.6,26.8,24.5,24,24.5,22.4,24.5,21.3,19.5
0.9,7.8,29.5,9.2,8.2,4.6,0.001,0.25,0.85,2005.427105,256,30.1,28.9,28.5,27.9,27.8,27,25.6,29.1
1.5,6.98,28.6,16.3,8.2,3.1,0.002,0.21,0.85,2005.427105,123.5,30.1,28.9,28.5,27.9,27.8,27,25.6,29.1
1,7.23,30.1,4.4,8.2,4.8,0.002,0.338,1.28,2005.427105,193,30.1,28.9,28.5,27.9,27.8,27,25.6,29.1
1,7.01,28,1.4,8.2,8.6,0.001,0.38,5.98,2005.427105,436,30.1,28.9,28.5,27.9,27.8,27,25.6,29.1
0.9,6.66,29.5,0.3,8.2,13.5,0.002,0.104,2.13,2005.427105,86,30.1,28.9,28.5,27.9,27.8,27,25.6,29.1
1.1,5.73,28.5,10,8,10.2,0.003,0.287,1.28,2005.427105,102.6666667,30.1,28.9,28.5,27.9,27.8,27,25.6,29.1
0.5,7.2,28.1,1.8,8,27,0.001,0.418,3.84,2005.514716,487,31.7,31.3,30.7,31,31,32.2,32.1,29.9
1,6.06,28.5,0.1,7.8,12.4,0.002,0.494,2.99,2005.514716,269,31.7,31.3,30.7,31,31,32.2,32.1,29.9
0.8,6.8,26.6,6.1,7.8,13.8,0.002,0.386,2.56,2005.752909,199,30.4,30.9,30.3,30.2,29.9,29.1,26.1,29.3
0.8,5.4,27.9,23.1,7.8,8.4,0.001,0.008,1.92,2005.752909,41,30.4,30.9,30.3,30.2,29.9,29.1,26.1,29.3
0.9,6.1,27.3,0.1,7.8,13,0.004,0.59,1.71,2005.752909,150.75,30.4,30.9,30.3,30.2,29.9,29.1,26.1,29.3
1.5,7.8,23.4,15.6,8,5.1,0.001,0.234,1.71,2005.851472,253,27.1,26,26.1,24.9,24.2,23.2,25.3,23.9
1.4,7.5,23.2,24.9,8,3.4,0.001,0.049,1.28,2005.851472,74,27.1,26,26.1,24.9,24.2,23.2,25.3,23.9
2.2,7.8,23.6,10.8,8,4.3,0.002,0.203,2.13,2005.851472,106.5,27.1,26,26.1,24.9,24.2,23.2,25.3,23.9
1.3,7.8,22.5,6.7,7.9,7.2,0.001,0.465,1.92,2005.851472,481,27.1,26,26.1,24.9,24.2,23.2,25.3,23.9
0.6,6.5,24.7,18,7.7,13.3,0.002,0.406,3.2,2005.851472,219.5,27.1,26,26.1,24.9,24.2,23.2,25.3,23.9
1,7.8,23.2,25.7,8,4.7,0.002,0.041,1.28,2005.851472,29.5,27.1,26,26.1,24.9,24.2,23.2,25.3,23.9
2,6.2,23.5,28.3,7.8,3.4,0.002,0.101,1.28,2005.851472,55,27.1,26,26.1,24.9,24.2,23.2,25.3,23.9
1.3,7.1,18.4,16.1,7.8,5.9,0.002,0.183,1.28,2005.908966,111.5,21.7,21.9,21.8,20.2,21.6,24.8,15.8,17.1
0.9,6.8,19.7,16.8,8,12.9,0.001,0.107,3.2,2005.908966,126,21.7,21.9,21.8,20.2,21.6,24.8,15.8,17.1
1.8,6.1,18.6,28.6,8,6.8,0.001,0.007,1.28,2005.908966,11,21.7,21.9,21.8,20.2,21.6,24.8,15.8,17.1
1.3,6.4,16.2,19.9,7.9,6.9,0.001,0.073,0.85,2005.911704,91,16.1,21.7,21.9,21.8,20.2,21.6,24.8,15.8
1.7,5.6,18.1,32,8.2,6.7,0.001,0.007,1.28,2005.911704,11,16.1,21.7,21.9,21.8,20.2,21.6,24.8,15.8
1,6.6,15.5,20.6,8.1,5.9,0.001,0.1,0.85,2005.911704,118,16.1,21.7,21.9,21.8,20.2,21.6,24.8,15.8
1.2,6.9,16.2,13.4,8,6.3,0.001,0.098,5.25,2006.008214,125,17.6,22.6,22.2,20.2,22.9,18.3,18.8,20.7
1.4,6.5,16.6,20.7,8,5.2,0.001,0.068,2.99,2006.008214,87,17.6,22.6,22.2,20.2,22.9,18.3,18.8,20.7
1.2,7,16,5.8,8,4.8,0.001,0.3,1.79,2006.008214,349,17.6,22.6,22.2,20.2,22.9,18.3,18.8,20.7
2,6.2,16.1,33.2,7.8,4.1,0.001,0.007,1.71,2006.008214,29,17.6,22.6,22.2,20.2,22.9,18.3,18.8,20.7
1.3,7,16.7,13.8,8.2,4.5,0.002,0.198,2.44,2006.008214,108.5,17.6,22.6,22.2,20.2,22.9,18.3,18.8,20.7
1,6.5,15.5,0.1,8.2,12.3,0.002,0.47,0.5,2006.008214,250,17.6,22.6,22.2,20.2,22.9,18.3,18.8,20.7
0.1,9.6,16.8,5.4,7.9,16.9,0.001,0.401,5,2006.082136,436,17.8,20,19,18.2,16.6,14,18.3,21.9
0.1,9.6,16.8,5.4,7.9,16.9,0.001,0.438,4.74,2006.082136,467,17.8,20,19,18.2,16.6,14,18.3,21.9
1.5,8.4,14.6,8.6,8,5.2,0.001,0.282,2.31,2006.084873,300,16.8,17.8,20,19,18.2,16.6,14,18.3
1.3,8.5,15.5,7.4,8,5.4,0.001,0.41,2.01,2006.084873,451,16.8,17.8,20,19,18.2,16.6,14,18.3
1.2,8,14.2,1.8,8.1,6.8,0.001,0.497,3.37,2006.084873,536,16.8,17.8,20,19,18.2,16.6,14,18.3
1.4,7.3,15.8,31.2,8.1,7.6,0.001,0.033,2.39,2006.084873,56,16.8,17.8,20,19,18.2,16.6,14,18.3
1,8.5,15.3,11.6,7.8,4.1,0.001,0.278,3.54,2006.084873,306,16.8,17.8,20,19,18.2,16.6,14,18.3
0.8,8.3,14.6,0.1,7.9,12.1,0.002,0.571,0.6,2006.084873,300.5,16.8,17.8,20,19,18.2,16.6,14,18.3
1.6,9.9,16.1,7.1,7.9,4.9,0.001,0.228,9.61,2006.161533,239,20.4,18.5,14.2,19.9,21.4,19.9,24.9,21.6
1.2,9.6,15.8,9.2,7.9,6.3,0.001,0.304,3.42,2006.161533,330,20.4,18.5,14.2,19.9,21.4,19.9,24.9,21.6
1.2,10.1,18.4,4.2,8,7.6,0.002,0.45,4.66,2006.161533,236.5,20.4,18.5,14.2,19.9,21.4,19.9,24.9,21.6
0.5,9.4,17.6,2.3,8.1,18.6,0.001,0.17,6.66,2006.161533,197,20.4,18.5,14.2,19.9,21.4,19.9,24.9,21.6
0.5,9.4,17.6,2.3,8.1,18.6,0.001,0.176,7.37,2006.161533,200,20.4,18.5,14.2,19.9,21.4,19.9,24.9,21.6
3.2,8.3,16.3,30.6,8,4.7,0.002,0.034,3.5,2006.161533,28,20.4,18.5,14.2,19.9,21.4,19.9,24.9,21.6
1.3,9.5,19.2,3.5,8,5.4,0.001,0.337,2.99,2006.161533,367,20.4,18.5,14.2,19.9,21.4,19.9,24.9,21.6
1.1,9.2,18,7.8,7.8,11.2,0.002,0.253,2.13,2006.161533,144.5,20.4,18.5,14.2,19.9,21.4,19.9,24.9,21.6
0.9,9.8,15.9,0.1,7.4,14,0.002,0.621,0.94,2006.161533,329.5,20.4,18.5,14.2,19.9,21.4,19.9,24.9,21.6
0.8,6.5,31.4,20.5,7.8,6.5,0.001,0.008,6.79,2006.599589,13,33.4,31.6,31.6,31.2,31.3,32.5,31.9,31.2
1,6.9,32.1,22.2,8,6.3,0.001,0.007,6.54,2006.599589,11,33.4,31.6,31.6,31.2,31.3,32.5,31.9,31.2
1.3,6.4,31.1,0.1,7.7,5.3,0.001,0.141,10.72,2006.599589,155,33.4,31.6,31.6,31.2,31.3,32.5,31.9,31.2
1,5.9,30.3,31.8,8,7.9,0.001,0.007,7.3,2006.678987,28,30.2,30.5,30.4,31.3,32.2,31.7,31.4,31.5
0.6,4.5,29.6,12.6,7.7,9.2,0.003,0.008,14.16,2006.678987,8.666666667,30.2,30.5,30.4,31.3,32.2,31.7,31.4,31.5
1.2,5.9,29.6,23.7,8,4.7,0.002,0.007,6.49,2006.678987,7,30.2,30.5,30.4,31.3,32.2,31.7,31.4,31.5
0.9,4.5,30.1,20.1,7.5,12.4,0.002,0.019,7.82,2006.678987,34.5,30.2,30.5,30.4,31.3,32.2,31.7,31.4,31.5
1,6.9,26.9,22.9,7.8,3.5,0.001,0.007,3.67,2006.752909,11,28.2,31.5,30.6,27.2,26.7,29.1,27.1,28.2
1.5,6,27.4,32.2,7.5,3.5,0.002,0.007,1.67,2006.752909,5.5,28.2,31.5,30.6,27.2,26.7,29.1,27.1,28.2
1.4,6.4,27.1,26.9,7.7,10,0.002,0.007,5.17,2006.752909,5.5,28.2,31.5,30.6,27.2,26.7,29.1,27.1,28.2
1.6,7.21,21.1,23,7.7,7.2,0.001,0.011,1.96,2006.832307,17,26.4,24.8,23,22.8,21.5,26.3,20.2,19.7
1.7,7.5,21.5,21.1,7.8,4.3,0.002,0.007,4.57,2006.832307,7.5,26.4,24.8,23,22.8,21.5,26.3,20.2,19.7
1.3,7.39,20.8,23.9,7.7,3.4,0.001,0.007,3.84,2006.832307,13,26.4,24.8,23,22.8,21.5,26.3,20.2,19.7
1.3,7.17,21.5,15.7,7.8,8.6,0.001,0.059,4.1,2006.832307,67,26.4,24.8,23,22.8,21.5,26.3,20.2,19.7
1.2,7.06,20.8,19.1,7.5,5.4,0.002,0.168,4.36,2006.832307,94.5,26.4,24.8,23,22.8,21.5,26.3,20.2,19.7
0.9,6.98,20.9,14.8,7.8,7.3,0.002,0.007,6.07,2006.832307,7.5,26.4,24.8,23,22.8,21.5,26.3,20.2,19.7
0.9,6.98,20.9,14.8,7.8,7.3,0.004,0.007,10.32,2006.832307,4,26.4,24.8,23,22.8,21.5,26.3,20.2,19.7
1.4,6.02,22.6,33.7,7.7,8.9,0.001,0.007,1.41,2006.832307,13,26.4,24.8,23,22.8,21.5,26.3,20.2,19.7
2,7.2,21,26.9,7.7,5.4,0.001,0.007,1.84,2006.832307,14,26.4,24.8,23,22.8,21.5,26.3,20.2,19.7
1.5,6.18,21,27.6,7.7,7.5,0.009,0.018,1.62,2006.832307,5.333333333,26.4,24.8,23,22.8,21.5,26.3,20.2,19.7
1.6,7.37,20.1,0.1,8.1,7.2,0.01,0.487,2.56,2006.832307,50.7,26.4,24.8,23,22.8,21.5,26.3,20.2,19.7
0.8,11.1,19.3,14.6,8,8.6,0.003,0.007,11.92,2006.906229,4.666666667,22.4,23.6,22.3,22.1,20.1,18.4,17.2,13.3
1,9,17.4,14,7.8,6.5,0.001,0.042,5.47,2006.908966,46,23.5,22.4,23.6,22.3,22.1,20.1,18.4,17.2
1.5,9.7,17.5,13.5,7.6,5.6,0.001,0.053,5.38,2006.908966,66,23.5,22.4,23.6,22.3,22.1,20.1,18.4,17.2
2,10.2,17.5,25.8,7.7,4.8,0.001,0.007,4.27,2006.908966,11,23.5,22.4,23.6,22.3,22.1,20.1,18.4,17.2
1.7,10.7,17.7,22.2,7.8,6,0.001,0.011,6.58,2006.908966,15,23.5,22.4,23.6,22.3,22.1,20.1,18.4,17.2
1.6,9,17.3,34,7.8,6.9,0.001,0.007,2.65,2006.908966,11,23.5,22.4,23.6,22.3,22.1,20.1,18.4,17.2
1,7.6,16,0.1,8,8.4,0.008,0.346,1.88,2006.908966,45.375,23.5,22.4,23.6,22.3,22.1,20.1,18.4,17.2
0.5,8.17,15,14.1,7.9,11.2,0.004,0.055,6.5,2007.021903,19,18.2,20.6,22.6,24.4,21.2,19.2,16.2,11.6
1.1,8.61,15.7,19,8.1,4.8,0.001,0.101,3.8,2007.021903,107,18.2,20.6,22.6,24.4,21.2,19.2,16.2,11.6
0.8,7.57,15.6,10.1,7.8,11.6,0.009,0.205,4,2007.021903,25,18.2,20.6,22.6,24.4,21.2,19.2,16.2,11.6
0.8,8.89,16.2,4.4,8,7.4,0.005,0.072,6.2,2007.021903,16.4,18.2,20.6,22.6,24.4,21.2,19.2,16.2,11.6
